15.29,27.30,3.65,1.88,1.93
22.51,8.02,3.79,1.39,1.60
17.16,15.07,0.14,0.29,3.74
58.72,31.59,3.33,1.70,1.69
63.48,28.91,1.09,2.80,2.21
7.87,55.69,0.97,0.14,3.27
26.78,6.97,3.28,3.08,0.14
64.22,69.03,3.78,0.01,0.52
33.62,61.45,2.06,2.46,2.53
57.60,52.82,3.12,2.32,2.17
58.21,64.33,3.18,2.06,0.28
37.99,28.46,3.92,0.60,0.14
65.21,34.28,2.48,1.21,3.54
0.62,26.14,1.89,1.64,2.34
22.54,45.86,3.05,0.60,3.78
5.37,57.09,2.18,2.25,2.89
31.10,63.95,2.24,1.28,3.85
55.78,49.41,1.69,0.32,3.30
33.98,36.79,0.67,2.01,2.07
5.27,0.60,0.26,2.62,3.43
21.52,8.83,2.95,0.29,1.25
62.32,52.88,1.13,3.90,3.82
14.75,3.18,1.94,3.57,3.89
63.03,49.65,1.44,2.35,2.33
54.04,56.62,1.11,3.89,1.26
55.59,25.20,2.53,2.06,0.31
39.67,22.21,2.09,3.27,0.30
27.45,42.01,2.64,1.72,3.65
65.18,40.21,3.72,0.45,2.12
56.47,63.92,1.20,1.75,1.91
48.48,44.83,3.52,2.16,2.17
49.75,19.88,3.84,2.61,0.61
53.25,56.98,2.54,1.57,2.07
36.00,31.36,0.85,2.02,2.48
26.65,13.41,0.64,0.95,2.77
2.35,25.95,3.53,3.59,3.42
29.29,41.22,3.14,1.60,3.73
36.07,65.86,0.80,2.52,1.04
34.52,31.33,3.68,3.62,0.74
24.37,3.55,0.83,3.71,1.12
2.39,51.07,2.92,0.53,0.91
51.88,56.17,1.92,0.26,2.50
26.96,35.20,1.88,0.64,3.18
29.13,43.11,0.47,2.13,0.90
0.43,42.87,1.80,2.93,2.84
39.38,16.36,3.97,3.38,1.23
12.85,51.19,2.99,0.73,2.36
0.06,9.95,0.02,1.64,3.83
30.26,14.17,2.81,2.55,3.67
67.02,29.72,1.10,0.82,1.55
40.96,31.02,2.16,1.01,1.35
59.90,53.19,3.21,1.30,1.28
7.51,66.86,0.53,0.91,3.03
68.89,24.94,1.05,1.73,3.13
18.11,6.50,3.90,3.49,3.63
53.36,36.83,3.67,3.55,2.55
32.91,30.18,1.85,3.40,0.41
30.74,34.22,1.67,2.33,3.81
33.03,12.64,0.71,1.72,1.15
23.99,18.96,2.39,3.98,1.63
14.54,28.14,2.10,0.06,1.70
55.95,46.65,0.26,2.89,0.44
69.85,12.23,1.01,0.87,0.84
63.15,58.10,2.28,1.72,0.26
31.22,28.10,2.78,1.38,1.55
63.50,23.76,3.76,0.60,2.44
3.11,58.67,3.66,0.38,2.96
0.42,63.76,0.87,2.66,1.09
19.21,2.02,0.08,2.69,1.56
53.79,5.09,3.03,3.99,2.36
68.06,68.23,1.80,0.01,0.18
64.72,19.06,0.83,0.29,1.30
52.74,33.73,2.85,1.49,2.77
14.40,52.89,1.58,0.94,0.31
14.46,13.41,3.01,0.03,3.71
60.87,48.99,2.22,3.67,1.51
16.48,13.85,2.95,2.76,0.59
24.06,13.49,1.35,3.59,2.40
62.36,16.03,2.92,3.25,1.49
53.89,13.76,1.97,2.57,0.62
42.05,36.70,3.67,0.44,3.88
8.02,7.07,0.51,3.17,2.22
49.31,63.13,3.53,2.92,3.16
38.99,11.18,0.18,2.42,1.65
38.23,11.18,0.88,3.26,1.01
8.83,64.11,1.83,3.65,0.34
39.16,1.64,2.69,0.07,0.31
40.87,7.42,1.75,2.46,1.51
62.58,27.39,2.18,3.37,0.57
25.10,69.15,3.42,2.84,2.56
50.43,35.31,2.06,0.02,2.75
31.53,67.46,3.90,2.36,0.26
44.63,13.13,1.98,3.98,3.88
11.90,4.71,3.51,0.81,2.09
14.77,49.64,3.97,3.12,3.69
16.19,13.57,2.62,2.94,2.17
39.88,24.15,1.36,3.81,0.60
36.26,12.99,1.82,1.82,1.30
15.30,60.94,1.23,3.80,2.61
55.54,22.83,0.28,3.80,0.50
46.56,69.84,1.15,2.82,0.85
34.89,20.79,2.24,3.31,2.94
11.47,16.69,2.14,0.55,3.04
50.24,17.22,3.70,3.12,1.94
37.32,6.07,0.88,1.35,0.96
18.73,44.95,2.83,0.16,1.87
29.06,17.73,3.43,3.33,0.89
35.53,17.70,1.44,3.47,3.44
11.43,15.18,1.82,3.33,1.52
28.31,54.62,2.84,0.81,1.38
0.95,19.76,1.07,0.75,3.99
49.10,27.25,3.05,2.19,1.57
59.63,45.74,0.82,2.95,0.46
44.43,46.19,0.09,0.74,0.06
14.07,3.06,3.42,0.77,1.24
61.16,23.93,3.33,0.49,1.54
58.69,20.23,0.62,0.48,3.11
60.63,66.93,1.35,1.54,3.40
47.53,35.81,0.83,0.89,2.51
0.37,40.71,0.88,2.89,3.70
42.44,14.72,1.08,0.63,2.34
65.54,61.83,0.75,2.47,3.62
22.58,21.19,1.39,0.49,0.92
59.42,37.89,0.54,2.87,3.61
35.14,7.50,1.42,1.06,1.72
11.17,26.58,1.28,2.33,2.15
48.48,34.70,3.72,1.41,1.15
58.48,45.64,1.36,1.51,0.23
54.34,48.56,3.20,3.04,1.30
66.58,51.52,0.19,3.64,3.48
6.03,56.54,0.54,0.29,2.59
6.37,45.01,1.93,3.16,3.54
59.73,16.47,3.62,1.26,0.14
28.32,20.75,3.45,0.85,1.74
2.85,7.93,2.70,3.58,1.56
39.76,0.41,1.11,1.92,1.22
1.02,19.59,0.13,1.19,2.42
4.47,40.70,2.02,0.76,1.10
5.41,23.61,1.72,2.52,1.70
49.80,48.91,3.85,0.54,2.79
43.83,13.67,0.36,0.97,0.19
21.10,19.12,3.46,2.22,3.98
66.85,25.84,0.61,2.46,0.38
63.61,33.74,0.07,2.76,1.96
67.27,58.57,1.77,3.61,2.97
35.75,4.67,2.15,3.36,2.02
46.47,29.69,0.13,1.56,2.49
33.48,4.84,3.17,3.79,1.99
16.51,68.95,3.70,0.01,2.48
64.63,37.57,0.42,1.79,3.68
66.24,23.68,0.86,0.84,2.59
13.72,42.13,2.12,1.09,1.80
30.05,41.32,2.22,0.50,1.94
19.74,65.25,2.93,3.53,1.40
4.48,36.55,0.57,1.84,1.15
24.13,62.75,0.05,2.27,1.60
10.56,50.57,3.73,1.81,2.60
59.69,59.37,2.34,3.19,2.10
24.47,35.09,2.61,0.77,1.22
42.39,41.40,1.79,2.73,0.56
40.32,0.33,0.37,1.45,0.51
47.99,52.42,3.33,2.27,1.95
12.70,48.41,1.20,0.37,1.43
67.35,33.47,0.41,0.32,3.60
23.74,41.78,2.12,0.63,1.98
38.24,0.36,0.09,0.66,3.18
60.82,48.88,2.55,1.05,1.90
50.06,16.07,3.85,3.42,2.45
27.51,3.38,3.29,1.44,3.02
14.68,26.90,0.58,2.10,0.61
34.54,12.89,0.69,2.77,1.85
55.62,60.38,1.86,1.71,2.44
55.86,44.77,1.47,2.43,3.43
48.49,15.65,3.21,2.31,1.90
